"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FC",9,"2016-10-02","87.96     ","2.547","6.122","Josh Donaldson","518626","456034","Walk","Ball","161.107   ","1242.731  ","-3.1      ","5.7       ","13","Josh Donaldson walks.  ","R ","R","L","BOS","TOR","B",0,0,1,1,2016,"2.15                  ","6.25                ","-1.566","2.374               ","null","null","null",1,1,"top","0.0000","0.0000","191911","2016-10-02T19:19:11Z","506702","427197","161002_152121","-11.07","-128.054            ","-5.12","3.55","28.22","-21.80","3.70","1.62","null","null","null","86.95","2110.00","5.93",449297
"FF",11,"2016-10-02","93.03     ","2.752","6.142","Josh Donaldson","518626","456034","Walk","Ball","140.164   ","2537.299  ","-41.4     ","4.6       ","12","Josh Donaldson walks.  ","R ","R","L","BOS","TOR","B",0,0,2,2,2016,"8.24                  ","9.84                ","1.352","2.699               ","null","null","null",1,1,"top","0.0000","0.0000","192000","2016-10-02T19:20:00Z","506702","427197","161002_152214","-6.59","-135.724            ","-6.57","15.21","32.74","-13.95","3.76","1.62","null","null","null","92.37","2261.00","6.14",449297
"FT",7,"2016-10-02","90.47     ","2.582","6.227","Josh Donaldson","518626","456034","Walk","Called Strike","134.401   ","2660.826  ","-42.2     ","5.2       ","1 ","Josh Donaldson walks.  ","R ","R","L","BOS","TOR","S",0,0,0,0,2016,"9.91                  ","9.66                ","-0.262","3.195               ","null","null","null",1,1,"top","0.0000","0.0000","191830","2016-10-02T19:18:30Z","506702","427197","161002_152044","-10.69","-131.55             ","-4.90","17.24","29.78","-15.29","3.89","1.76","null","null","null","89.11","2041.00","5.80",449297
"FT",8,"2016-10-02","92.35     ","2.431","6.153","Josh Donaldson","518626","456034","Walk","Ball","135.464   ","2660.377  ","-40.9     ","4.9       ","13","Josh Donaldson walks.  ","R ","R","L","BOS","TOR","B",0,0,0,1,2016,"9.64                  ","9.75                ","-0.982","2.37                ","null","null","null",1,1,"top","0.0000","0.0000","191848","2016-10-02T19:18:48Z","506702","427197","161002_152101","-12.27","-134.527            ","-7.19","17.30","34.74","-14.59","3.76","1.62","null","null","null","90.49","2276.00","5.68",449297
"FC",10,"2016-10-02","88.05     ","2.875","6.041","Josh Donaldson","518626","456034","Walk","Called Strike","159.440   ","1791.346  ","-12.3     ","4.7       ","9 ","Josh Donaldson walks.  ","R ","R","L","BOS","TOR","S",0,0,2,1,2016,"3.35                  ","8.88                ","0.412","2.25                ","null","null","null",1,1,"top","0.0000","0.0000","191934","2016-10-02T19:19:34Z","506702","427197","161002_152148","-7.33","-128.442            ","-6.18","5.57","27.63","-17.33","3.79","1.71","null","null","null","87.49","2178.00","6.04",449297
"FC",12,"2016-10-02","88.54     ","2.93","6.037","Josh Donaldson","518626","456034","Walk","Ball","167.518   ","1179.884  ","-3.0      ","5.4       ","12","Josh Donaldson walks.  ","R ","R","L","BOS","TOR","B",0,0,3,2,2016,"1.34                  ","6.03                ","1.028","2.845               ","null","null","null",1,1,"top","0.0000","0.0000","192026","2016-10-02T19:20:26Z","506702","427197","161002_152239","-5.31","-129.753            ","-3.88","2.28","28.36","-21.87","3.76","1.62","null","null","null","87.86","2099.00","5.77",449297
"FC",135,"2016-10-02","87.65     ","2.874","6.008","Josh Donaldson","518626","456034","Lineout","In play, out(s)","177.380   ","1091.367  ","2.8       ","5.7       ","2 ","Josh Donaldson lines out to left fielder Andrew Benintendi.  ","R ","R","L","BOS","TOR","X",7,3,0,0,2016,"0.27                  ","5.77                ","-0.223","2.995               ","null","null",581527,2,3,"top","89.3300","80.7000","200056","2016-10-02T20:00:56Z","506702","427197","161002_160307","-7.90","-127.882            ","-3.13","0.44","26.90","-22.56","3.52","1.62","295","99.3","16.82               ","87.09","2116.00","6.02",449297
"CH",254,"2016-10-02","86.50     ","2.63","5.984","Josh Donaldson","518626","456034","Flyout","In play, out(s)","134.324   ","2382.083  ","-33.8     ","5.9       ","5 ","Josh Donaldson flies out to left fielder Andrew Benintendi.  ","R ","R","L","BOS","TOR","X",7,1,2,2,2016,"9.42                  ","9.15                ","-0.037","2.818               ","null","null","null",2,5,"top","73.0900","77.6500","203906","2016-10-02T20:39:06Z","506702","427197","161002_164114","-9.57","-125.756            ","-4.19","14.77","30.32","-17.75","3.52","1.62","338","99.1","39.08               ","84.84","1661.00","5.89",449297
"CH",250,"2016-10-02","84.52     ","2.639","6.077","Josh Donaldson","518626","456034","Flyout","Ball","100.853   ","2208.513  ","-29.8     ","9.1       ","14","Josh Donaldson flies out to left fielder Andrew Benintendi.  ","R ","R","L","BOS","TOR","B",7,1,0,0,2016,"12.26                 ","2.3                 ","1.207","2.562               ","null","null","null",2,5,"top","73.0900","77.6500","203732","2016-10-02T20:37:32Z","506702","427197","161002_163947","-7.28","-123.299            ","-2.53","18.43","29.89","-28.64","3.74","1.62","null","null","null","82.99","1726.00","5.81",449297
"KC",251,"2016-10-02","81.82     ","2.763","5.994","Josh Donaldson","518626","456034","Flyout","Swinging Strike","18.176    ","292.158   ",".9        ","9.9       ","7 ","Josh Donaldson flies out to left fielder Andrew Benintendi.  ","R ","R","L","BOS","TOR","S",7,1,1,0,2016,"0.52                  ","-1.64               ","-0.309","1.952               ","null","null","null",2,5,"top","73.0900","77.6500","203757","2016-10-02T20:37:57Z","506702","427197","161002_164005","-7.37","-119.062            ","-2.15","0.75","23.60","-34.45","3.52","1.62","null","null","null","80.15","2237.00","5.40",449297
