"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FC",4,"2016-10-01","87.67     ","-1.845","5.644","Brian Dozier","572821","448306","Strikeout","Ball","135.790   ","1029.618  ","-16.6     ","6.6       ","12","Brian Dozier strikes out on a foul tip.  ","R ","R","R","CWS","MIN","B",0,0,1,0,2016,"3.83                  ","3.89                ","1.316","2.76                ","null","null","null",0,1,"top","0.0000","0.0000","231131","2016-10-01T23:11:31Z","553882","573596","161001_181122","6.75","-128.84             ","-2.26","6.38","28.86","-25.62","2.82","1.27","null","null","null","88.78","2436.00","6.82",449276
"FC",6,"2016-10-01","88.26     ","-1.901","5.561","Brian Dozier","572821","448306","Strikeout","Called Strike","147.286   ","1307.294  ","-17.8     ","5.8       ","12","Brian Dozier strikes out on a foul tip.  ","R ","R","R","CWS","MIN","S",0,0,2,1,2016,"3.72                  ","5.75                ","0.721","2.301               ","null","null","null",0,1,"top","0.0000","0.0000","231204","2016-10-01T23:12:04Z","553882","573596","161001_181156","5.47","-129.75             ","-3.97","6.32","28.16","-22.34","2.85","1.31","null","null","null","89.70","2416.00","6.91",449276
"CH",7,"2016-10-01","85.86     ","-1.644","5.528","Brian Dozier","572821","448306","Strikeout","Foul Tip","237.324   ","1973.443  ","28.6      ","7.1       ","13","Brian Dozier strikes out on a foul tip.  ","R ","R","R","CWS","MIN","S",0,0,2,2,2016,"-9.12                 ","5.8                 ","-0.723","1.022               ","null","null","null",0,1,"top","0.0000","0.0000","231227","2016-10-01T23:12:27Z","553882","573596","161001_181219","5.19","-125.888            ","-6.49","-14.41","29.12","-22.93","2.95","1.27","null","null","null","86.75","1705.00","6.97",449276
"FT",3,"2016-10-01","91.71     ","-1.839","5.326","Brian Dozier","572821","448306","Strikeout","Ball","219.036   ","2416.446  ","34.1      ","4.7       ","14","Brian Dozier strikes out on a foul tip.  ","R ","R","R","CWS","MIN","B",0,0,0,0,2016,"-7.9                  ","9.7                 ","1.073","1.166               ","null","null","null",0,1,"top","0.0000","0.0000","231112","2016-10-01T23:11:12Z","553882","573596","161001_181106","10.33","-134.408            ","-8.11","-14.10","35.69","-14.79","2.85","1.27","null","null","null","93.25","2296.00","7.53",449276
"FF",5,"2016-10-01","92.22     ","-1.811","5.397","Brian Dozier","572821","448306","Strikeout","Foul Tip","203.093   ","1978.492  ","16.7      ","3.9       ","12","Brian Dozier strikes out on a foul tip.  ","R ","R","R","CWS","MIN","S",0,0,2,0,2016,"-3.98                 ","9.3                 ","1.133","2.371               ","null","null","null",0,1,"top","0.0000","0.0000","231145","2016-10-01T23:11:45Z","553882","573596","161001_181137","9.16","-135.103            ","-5.13","-7.23","34.39","-15.23","2.95","1.27","null","null","null","93.41","2352.00","7.24",449276
"FT",171,"2016-10-01","91.33     ","-1.868","5.42","Brian Dozier","572821","448306","Walk","Ball","213.991   ","1920.954  ","23.7      ","4.4       ","12","Brian Dozier walks.  ","R ","R","R","CWS","MIN","B",0,0,0,2,2016,"-5.48                 ","8.09                ","0.947","3.405               ","null","null","null",0,4,"top","0.0000","0.0000","235758","2016-10-01T23:57:58Z","553882","573596","161001_185752","9.31","-134.058            ","-2.02","-9.92","30.36","-17.46","2.86","1.25","null","null","null","93.25","2351.00","7.23",449276
"CH",173,"2016-10-01","85.14     ","-1.697","5.518","Brian Dozier","572821","448306","Walk","Ball","243.836   ","2056.632  ","29.7      ","7.6       ","13","Brian Dozier walks.  ","R ","R","R","CWS","MIN","B",0,0,2,2,2016,"-10.1                 ","4.91                ","-0.336","0.891               ","null","null","null",0,4,"top","0.0000","0.0000","235838","2016-10-01T23:58:38Z","553882","573596","161001_185825","6.57","-124.769            ","-6.43","-15.88","25.71","-24.38","2.83","1.25","null","null","null","86.72","1858.00","7.20",449276
"CH",174,"2016-10-01","83.65     ","-1.697","5.649","Brian Dozier","572821","448306","Walk","Foul","260.758   ","1477.575  ","20.7      ","8.7       ","11","Brian Dozier walks.  ","R ","R","R","CWS","MIN","S",0,0,3,2,2016,"-8.09                 ","1.27                ","-0.946","2.529               ","null","null","null",0,4,"top","0.0000","0.0000","235858","2016-10-01T23:58:58Z","553882","573596","161001_185844","4.36","-122.706            ","-1.33","-12.34","24.31","-30.17","2.95","1.27","null","null","null","85.44","1682.00","7.21",449276
"KC",169,"2016-10-01","76.19     ","-1.726","5.906","Brian Dozier","572821","448306","Walk","Called Strike","33.196    ","1509.976  ","-8.9      ","13.7      ","4 ","Brian Dozier walks.  ","R ","R","R","CWS","MIN","S",0,0,0,0,2016,"5.1                   ","-7.85               ","-0.58","2.252               ","null","null","null",0,4,"top","0.0000","0.0000","235727","2016-10-01T23:57:27Z","553882","573596","161001_185713","1.07","-111.938            ","1.52","6.38","22.92","-41.92","2.92","1.28","null","null","null","76.94","2488.00","6.83",449276
"KC",170,"2016-10-01","77.84     ","-1.941","5.83","Brian Dozier","572821","448306","Walk","Foul","22.745    ","977.660   ","-4.9      ","12.3      ","13","Brian Dozier walks.  ","R ","R","R","CWS","MIN","S",0,0,0,1,2016,"2.27                  ","-5.48               ","-0.41","1.179               ","null","null","null",0,4,"top","0.0000","0.0000","235745","2016-10-01T23:57:45Z","553882","573596","161001_185730","2.77","-113.907            ","-1.68","2.97","22.19","-39.25","2.95","1.27","null","null","null","78.04","2500.00","6.47",449276
"FF",172,"2016-10-01","90.25     ","-1.673","5.546","Brian Dozier","572821","448306","Walk","Ball","205.843   ","2159.409  ","22.1      ","3.8       ","12","Brian Dozier walks.  ","R ","R","R","CWS","MIN","B",0,0,1,2,2016,"-4.87                 ","10.0                ","1.941","2.95                ","null","null","null",0,4,"top","0.0000","0.0000","235816","2016-10-01T23:58:16Z","553882","573596","161001_185809","11.05","-131.863            ","-3.96","-8.56","28.42","-14.51","2.92","1.25","null","null","null","91.68","2349.00","7.12",449276
"FC",175,"2016-10-01","86.82     ","-1.811","5.567","Brian Dozier","572821","448306","Walk","Ball","98.792    ","477.945   ","-8.9      ","8.1       ","9 ","Brian Dozier walks.  ","R ","R","R","CWS","MIN","B",0,0,3,2,2016,"2.53                  ","0.35                ","0.504","1.357               ","null","null","null",0,4,"top","0.0000","0.0000","235946","2016-10-01T23:59:46Z","553882","573596","161001_185937","4.99","-127.5              ","-4.31","4.15","27.23","-31.53","2.83","1.19","null","null","null","87.96","2385.00","6.83",449276
"FF",256,"2016-10-01","90.23     ","-1.635","5.501","Brian Dozier","572821","448306","Flyout","In play, out(s)","204.870   ","1975.128  ","20.9      ","4.1       ","2 ","Brian Dozier flies out to center fielder Leury Garcia.  ","R ","R","R","CWS","MIN","X",8,1,0,0,2016,"-4.29                 ","9.21                ","-0.013","2.892               ","null","null","null",2,5,"top","95.2300","58.8300","001924","2016-10-02T00:19:24Z","553882","573596","161001_191913","5.67","-131.805            ","-3.74","-7.55","27.86","-15.89","2.95","1.27","344","98.2","41.39               ","91.83","2355.00","7.26",449276
"KC",379,"2016-10-01","76.44     ","-1.929","5.665","Brian Dozier","572821","448306","Strikeout","Ball","25.410    ","1054.425  ","-5.4      ","12.7      ","13","Brian Dozier strikes out swinging.  ","R ","R","R","CWS","MIN","B",0,0,0,1,2016,"2.75                  ","-5.85               ","-0.857","1.512               ",518542,"null",503437,2,7,"top","0.0000","0.0000","005419","2016-10-02T00:54:19Z","553882","573596","161001_195414","1.58","-112.448            ","-0.27","3.51","21.42","-39.56","2.81","1.20","null","null","null","77.70","2449.00","6.93",449276
"CH",380,"2016-10-01","82.58     ","-1.779","5.539","Brian Dozier","572821","448306","Strikeout","Ball","243.697   ","1544.249  ","21.9      ","8.0       ","13","Brian Dozier strikes out swinging.  ","R ","R","R","CWS","MIN","B",0,0,1,1,2016,"-7.77                 ","3.79                ","-1.348","1.663               ",518542,"null",503437,2,7,"top","0.0000","0.0000","005442","2016-10-02T00:54:42Z","553882","573596","161001_195437","3.44","-120.957            ","-3.73","-11.54","22.99","-26.47","2.86","1.25","null","null","null","83.75","1677.00","6.88",449276
"FT",382,"2016-10-01","89.11     ","-1.632","5.559","Brian Dozier","572821","448306","Strikeout","Foul","216.383   ","2078.716  ","29.2      ","5.0       ","11","Brian Dozier strikes out swinging.  ","R ","R","R","CWS","MIN","S",0,0,2,2,2016,"-6.47                 ","8.74                ","-0.902","2.21                ",518542,"null",503437,2,7,"top","0.0000","0.0000","005534","2016-10-02T00:55:34Z","553882","573596","161001_195529","4.04","-130.974            ","-5.31","-11.13","30.25","-17.07","2.95","1.27","null","null","null","90.71","2285.00","7.13",449276
"CH",384,"2016-10-01","82.94     ","-1.987","5.538","Brian Dozier","572821","448306","Strikeout","Swinging Strike","245.837   ","2030.406  ","28.7      ","8.2       ","13","Brian Dozier strikes out swinging.  ","R ","R","R","CWS","MIN","S",0,0,3,2,2016,"-10.57                ","4.69                ","-0.889","1.889               ",518542,"null",503437,2,7,"top","0.0000","0.0000","005632","2016-10-02T00:56:32Z","553882","573596","161001_195627","5.88","-121.88             ","-3.42","-15.56","28.76","-25.19","2.95","1.27","null","null","null","84.06","1764.00","7.11",449276
"CH",378,"2016-10-01","87.95     ","-1.495","5.468","Brian Dozier","572821","448306","Strikeout","Called Strike","208.151   ","1930.928  ","20.5      ","4.7       ","6 ","Brian Dozier strikes out swinging.  ","R ","R","R","CWS","MIN","S",0,0,0,0,2016,"-4.82                 ","8.96                ","0.324","1.906               ",518542,"null",503437,2,7,"top","0.0000","0.0000","005402","2016-10-02T00:54:02Z","553882","573596","161001_195355","6.22","-129.067            ","-5.72","-8.11","27.56","-17.03","2.74","1.22","null","null","null","89.61","2228.00","7.12",449276
"KC",381,"2016-10-01","77.14     ","-1.932","5.811","Brian Dozier","572821","448306","Strikeout","Called Strike","35.156    ","953.492   ","-6.9      ","12.2      ","4 ","Brian Dozier strikes out swinging.  ","R ","R","R","CWS","MIN","S",0,0,2,1,2016,"3.35                  ","-4.81               ","-0.6","2.141               ",518542,"null",503437,2,7,"top","0.0000","0.0000","005511","2016-10-02T00:55:11Z","553882","573596","161001_195505","2.00","-113.412            ","0.44","4.29","23.71","-38.27","2.82","1.21","null","null","null","78.17","2479.00","6.99",449276
"CH",383,"2016-10-01","83.33     ","-1.877","5.481","Brian Dozier","572821","448306","Strikeout","Ball In Dirt","256.634   ","1994.824  ","27.2      ","9.1       ","13","Brian Dozier strikes out swinging.  ","R ","R","R","CWS","MIN","B",0,0,2,2,2016,"-11.0                 ","2.56                ","-0.976","0.77                ",518542,"null",503437,2,7,"top","0.0000","0.0000","005604","2016-10-02T00:56:04Z","553882","573596","161001_195559","5.58","-122.541            ","-5.41","-16.39","28.67","-28.28","2.77","1.22","null","null","null","84.24","1795.00","6.93",449276
"FT",4,"2016-09-30","95.67     ","1.382","6.143","Brian Dozier","572821","607074","Strikeout","Ball","124.580   ","1267.600  ","-16.5     ","5.7       ","11","Brian Dozier strikes out swinging.  ","R ","R","L","CWS","MIN","B",0,0,0,1,2016,"5.1                   ","3.48                ","-1.474","2.491               ","null","null","null",0,1,"top","0.0000","0.0000","001057","2016-10-01T00:10:57Z","553882","503586","160930_191055","-9.71","-140.356            ","-5.52","10.10","34.21","-25.21","2.81","1.32","null","null","null","94.82","2355.00","5.76",449261
"FF",6,"2016-09-30","91.39     ","1.62","6.161","Brian Dozier","572821","607074","Strikeout","Ball","140.275   ","1454.297  ","-18.2     ","5.6       ","14","Brian Dozier strikes out swinging.  ","R ","R","L","CWS","MIN","B",0,0,2,1,2016,"4.77                  ","5.7                 ","0.784","1.8                 ","null","null","null",0,1,"top","0.0000","0.0000","001125","2016-10-01T00:11:25Z","553882","503586","160930_191122","-3.83","-134.142            ","-7.36","8.59","31.93","-21.83","2.88","1.08","null","null","null","90.60","2381.00","5.79",449261
"FT",7,"2016-09-30","94.20     ","1.505","5.988","Brian Dozier","572821","607074","Strikeout","Foul","130.092   ","1903.416  ","-26.7     ","5.5       ","13","Brian Dozier strikes out swinging.  ","R ","R","L","CWS","MIN","S",0,0,3,1,2016,"7.37                  ","6.17                ","-0.943","1.486               ","null","null","null",0,1,"top","0.0000","0.0000","001157","2016-10-01T00:11:57Z","553882","503586","160930_191155","-9.17","-138.01             ","-8.33","13.85","38.15","-20.51","2.88","1.32","null","null","null","93.38","2063.00","6.19",449261
"FT",3,"2016-09-30","93.47     ","1.701","6.067","Brian Dozier","572821","607074","Strikeout","Called Strike","116.138   ","1653.201  ","-24.8     ","6.4       ","8 ","Brian Dozier strikes out swinging.  ","R ","R","L","CWS","MIN","S",0,0,0,0,2016,"7.43                  ","3.61                ","0.037","1.704               ","null","null","null",0,1,"top","0.0000","0.0000","001042","2016-10-01T00:10:42Z","553882","503586","160930_191041","-7.09","-137.293            ","-7.09","14.05","33.24","-25.28","2.88","1.32","null","null","null","92.75","1975.00","5.83",449261
"SL",5,"2016-09-30","85.06     ","1.814","6.032","Brian Dozier","572821","607074","Strikeout","Ball","220.522   ","890.249   ","10.6      ","7.1       ","14","Brian Dozier strikes out swinging.  ","R ","R","L","CWS","MIN","B",0,0,1,1,2016,"-3.13                 ","3.61                ","0.946","0.934               ","null","null","null",0,1,"top","0.0000","0.0000","001111","2016-10-01T00:11:11Z","553882","503586","160930_191109","-1.14","-125.179            ","-7.32","-4.99","23.74","-26.34","2.93","1.32","null","null","null","84.82","2353.00","5.61",449261
"SL",8,"2016-09-30","88.94     ","1.465","6.149","Brian Dozier","572821","607074","Strikeout","Swinging Strike","276.419   ","671.791   ","11.3      ","8.1       ","13","Brian Dozier strikes out swinging.  ","R ","R","L","CWS","MIN","S",0,0,3,2,2016,"-3.47                 ","-0.43               ","-0.773","1.072               ","null","null","null",0,1,"top","0.0000","0.0000","001230","2016-10-01T00:12:30Z","553882","503586","160930_191218","-4.62","-130.783            ","-6.77","-6.02","26.95","-32.85","2.88","1.32","null","null","null","88.46","0.00","5.67",449261
"CH",161,"2016-09-30","86.31     ","1.617","5.988","Brian Dozier","572821","607074","Grounded Into DP","In play, out(s)","95.550    ","1156.135  ","-15.4     ","8.4       ","5 ","Brian Dozier grounds into a double play, third baseman Todd Frazier to second baseman Carlos Sanchez to first baseman Jose Abreu.   Byron Buxton out at 2nd.  ","R ","R","L","CWS","MIN","X",5,4,0,1,2016,"6.23                  ","0.56                ","0.026","1.901               ","null",502582,621439,2,3,"top","106.0800","174.8000","005506","2016-10-01T00:55:06Z","553882","503586","160930_195501","-5.99","-126.896            ","-3.95","10.07","28.10","-31.20","2.85","1.32","98","92.3","-8.95               ","87.16","1580.00","6.68",449261
"CH",160,"2016-09-30","86.40     ","1.655","5.895","Brian Dozier","572821","607074","Grounded Into DP","Swinging Strike","96.623    ","1178.849  ","-15.2     ","8.5       ","8 ","Brian Dozier grounds into a double play, third baseman Todd Frazier to second baseman Carlos Sanchez to first baseman Jose Abreu.   Byron Buxton out at 2nd.  ","R ","R","L","CWS","MIN","S",5,4,0,0,2016,"6.41                  ","0.7                 ","-0.229","1.437               ","null",502582,621439,2,3,"top","106.0800","174.8000","005441","2016-10-01T00:54:41Z","553882","503586","160930_195438","-6.74","-126.868            ","-4.84","10.24","30.72","-30.99","2.88","1.32","null","null","null","86.53","1441.00","6.52",449261
"CH",508,"2016-09-30","86.66     ","-1.658","5.893","Brian Dozier","572821","571476","Strikeout","Swinging Strike","266.354   ","1556.898  ","21.4      ","8.6       ","13","Brian Dozier strikes out swinging.  ","R ","R","R","CWS","MIN","S",0,0,0,1,2016,"-8.36                 ","0.49                ","-0.787","1.457               ","null",500871,502582,2,7,"top","0.0000","0.0000","023120","2016-10-01T02:31:20Z","553882","503586","160930_213118","4.90","-127.333            ","-4.88","-13.64","27.61","-31.31","2.85","1.32","null","null","null","87.63","1371.00","6.74",449261
"CH",509,"2016-09-30","86.79     ","-1.603","5.881","Brian Dozier","572821","571476","Strikeout","Swinging Strike","243.002   ","1579.461  ","22.9      ","7.3       ","4 ","Brian Dozier strikes out swinging.  ","R ","R","R","CWS","MIN","S",0,0,0,2,2016,"-7.57                 ","3.81                ","-0.628","1.953               ","null",500871,502582,2,7,"top","0.0000","0.0000","023151","2016-10-01T02:31:51Z","553882","503586","160930_213149","4.91","-127.415            ","-4.69","-12.36","27.85","-25.88","2.85","1.32","null","null","null","87.70","1539.00","6.73",449261
"FF",507,"2016-09-30","93.81     ","-1.58","5.83","Brian Dozier","572821","571476","Strikeout","Called Strike","212.662   ","2462.989  ","37.9      ","3.9       ","5 ","Brian Dozier strikes out swinging.  ","R ","R","R","CWS","MIN","S",0,0,0,0,2016,"-6.64                 ","10.32               ","-0.099","2.233               ","null",500871,502582,2,7,"top","0.0000","0.0000","023054","2016-10-01T02:30:54Z","553882","503586","160930_213052","6.33","-137.026            ","-7.38","-12.56","31.75","-12.59","2.78","1.32","null","null","null","94.69","2166.00","6.90",449261
"FT",378,"2016-09-30","95.27     ","1.58","5.94","Brian Dozier","572821","607074","Single","Called Strike","129.105   ","2254.833  ","-35.3     ","5.5       ","8 ","Brian Dozier singles on a line drive to right fielder Adam Eaton.   Logan Schafer to 3rd.    Byron Buxton to 2nd.  ","R ","R","L","CWS","MIN","S",9,3,1,0,2016,"8.83                  ","7.14                ","0.132","1.58                ","null",502582,621439,0,6,"top","167.5100","97.4900","015531","2016-10-01T01:55:31Z","553882","503586","160930_205530","-7.03","-139.336            ","-8.42","16.81","40.66","-18.52","2.75","1.32","null","null","null","93.94","2180.00","6.09",449261
"FT",380,"2016-09-30","96.40     ","1.643","6.145","Brian Dozier","572821","607074","Single","In play, no out","130.325   ","2254.132  ","-38.2     ","5.0       ","3 ","Brian Dozier singles on a line drive to right fielder Adam Eaton.   Logan Schafer to 3rd.    Byron Buxton to 2nd.  ","R ","R","L","CWS","MIN","X",9,3,2,1,2016,"8.37                  ","7.07                ","0.671","2.771               ","null",502582,621439,0,6,"top","167.5100","97.4900","015618","2016-10-01T01:56:18Z","553882","503586","160930_205612","-5.72","-141.42             ","-6.14","16.75","35.76","-17.96","2.81","1.32","299","99.8","15.19               ","96.05","2089.00","6.11",449261
"SL",377,"2016-09-30","88.02     ","1.508","6.086","Brian Dozier","572821","607074","Single","Ball","216.037   ","755.822   ","11.0      ","7.1       ","13","Brian Dozier singles on a line drive to right fielder Adam Eaton.   Logan Schafer to 3rd.    Byron Buxton to 2nd.  ","R ","R","L","CWS","MIN","B",9,3,0,0,2016,"-2.39                 ","3.25                ","-1.519","1.306               ","null",502582,621439,0,6,"top","167.5100","97.4900","015511","2016-10-01T01:55:11Z","553882","503586","160930_205507","-6.86","-129.037            ","-6.78","-3.96","31.98","-26.74","2.78","1.32","null","null","null","86.98","2530.00","5.85",449261
"CH",379,"2016-09-30","85.29     ","1.729","5.746","Brian Dozier","572821","607074","Single","Ball","116.104   ","1518.172  ","-20.8     ","7.8       ","14","Brian Dozier singles on a line drive to right fielder Adam Eaton.   Logan Schafer to 3rd.    Byron Buxton to 2nd.  ","R ","R","L","CWS","MIN","B",9,3,1,1,2016,"7.55                  ","3.65                ","0.59","0.876               ","null",502582,621439,0,6,"top","167.5100","97.4900","015553","2016-10-01T01:55:53Z","553882","503586","160930_205551","-5.19","-125.187            ","-6.56","11.76","29.69","-26.41","2.85","1.32","null","null","null","85.38","1550.00","6.46",449261
"CH",421,"2016-09-28","83.38     ","2.359","5.259","Brian Dozier","572821","621381","Strikeout","Called Strike","112.700   ","2627.257  ","-36.9     ","8.3       ","4 ","Brian Dozier strikes out swinging.  ","R ","R","L","KC ","MIN","S",0,0,1,0,2016,"13.67                 ","5.67                ","-0.452","2.27                ","null","null","null",1,7,"top","0.0000","0.0000","011303","2016-09-29T01:13:03Z","521692","594151","160928_201529","-10.96","-121.33             ","-2.19","20.27","24.89","-23.70","3.00","1.25","null","null","null","82.72","2366.00","5.98",449235
"CU",422,"2016-09-28","75.33     ","2.028","6.139","Brian Dozier","572821","621381","Strikeout","Ball","302.908   ","1480.593  ","15.4      ","13.6      ","11","Brian Dozier strikes out swinging.  ","R ","R","L","KC ","MIN","B",0,0,1,1,2016,"-7.91                 ","-5.18               ","-1.855","2.21                ","null","null","null",1,7,"top","0.0000","0.0000","011319","2016-09-29T01:13:19Z","521692","594151","160928_201544","-6.14","-109.839            ","0.49","-9.41","24.11","-38.26","2.93","1.26","null","null","null","73.64","2843.00","5.49",449235
"CH",424,"2016-09-28","86.20     ","2.329","5.228","Brian Dozier","572821","621381","Strikeout","Swinging Strike","111.067   ","2652.403  ","-38.6     ","8.0       ","5 ","Brian Dozier strikes out swinging.  ","R ","R","L","KC ","MIN","S",0,0,2,2,2016,"13.49                 ","5.15                ","0.202","2.326               ","null","null","null",1,7,"top","0.0000","0.0000","011355","2016-09-29T01:13:55Z","521692","594151","160928_201620","-9.59","-125.658            ","-2.35","21.44","26.91","-23.92","2.94","1.26","null","null","null","85.43","2353.00","5.87",449235
"CH",420,"2016-09-28","84.51     ","2.252","5.219","Brian Dozier","572821","621381","Strikeout","Ball","118.518   ","2109.991  ","-29.1     ","7.5       ","13","Brian Dozier strikes out swinging.  ","R ","R","L","KC ","MIN","B",0,0,0,0,2016,"10.29                 ","5.54                ","-0.828","1.33                ","null","null","null",1,7,"top","0.0000","0.0000","011248","2016-09-29T01:12:48Z","521692","594151","160928_201513","-10.70","-122.746            ","-4.54","15.69","24.50","-23.65","3.03","1.33","null","null","null","83.82","2344.00","5.96",449235
"FF",423,"2016-09-28","92.68     ","2.189","5.316","Brian Dozier","572821","621381","Strikeout","Swinging Strike","126.006   ","2864.614  ","-47.6     ","5.7       ","1 ","Brian Dozier strikes out swinging.  ","R ","R","L","KC ","MIN","S",0,0,2,1,2016,"11.79                 ","8.53                ","-0.374","2.747               ","null","null","null",1,7,"top","0.0000","0.0000","011335","2016-09-29T01:13:35Z","521692","594151","160928_201559","-10.91","-135.983            ","-3.78","21.72","34.30","-16.39","2.94","1.26","null","null","null","92.46","2260.00","6.14",449235
"FC",613,"2016-09-28","87.93     ","-1.868","6.179","Brian Dozier","572821","451584","Groundout","In play, out(s)","162.951   ","1077.471  ","-8.9      ","5.9       ","3 ","Brian Dozier grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","MIN","X",6,4,1,0,2016,"1.67                  ","5.39                ","0.418","2.422               ","null",571974,"null",2,9,"top","108.6200","150.3900","021228","2016-09-29T02:12:28Z","521692","594151","160928_211450","5.26","-128.669            ","-5.03","2.80","25.90","-23.04","2.94","1.26","142","93.0","-5.23               ","88.34","2548.00","6.22",449235
"KC",612,"2016-09-28","81.56     ","-2.005","6.103","Brian Dozier","572821","451584","Groundout","Ball In Dirt","24.441    ","1013.969  ","-5.8      ","11.6      ","14","Brian Dozier grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","MIN","B",6,4,0,0,2016,"2.41                  ","-5.35               ","0.125","0.546               ","null",571974,"null",2,9,"top","108.6200","150.3900","021200","2016-09-29T02:12:00Z","521692","594151","160928_211426","4.26","-118.88             ","-4.56","3.44","23.29","-39.74","3.03","1.30","null","null","null","80.69","2412.00","5.67",449235
"FF",4,"2016-09-28","85.54     ","2.54","5.742","Brian Dozier","572821","450306","Strikeout","Ball","147.463   ","2144.661  ","-24.9     ","5.1       ","8 ","Brian Dozier strikes out on a foul tip.  ","R ","R","L","KC ","MIN","B",0,0,1,0,2016,"6.3                   ","9.82                ","0.098","1.458               ","null","null","null",0,1,"top","0.0000","0.0000","231510","2016-09-28T23:15:10Z","521692","594151","160928_181734","-8.03","-124.888            ","-7.19","9.93","25.48","-16.61","3.03","1.31","null","null","null","85.36","2199.00","6.06",449235
"CH",5,"2016-09-28","78.55     ","2.512","5.962","Brian Dozier","572821","450306","Strikeout","Foul","134.726   ","1944.465  ","-23.6     ","7.4       ","6 ","Brian Dozier strikes out on a foul tip.  ","R ","R","L","KC ","MIN","S",0,0,2,0,2016,"8.24                  ","8.1                 ","0.546","1.996               ","null","null","null",0,1,"top","0.0000","0.0000","231522","2016-09-28T23:15:22Z","521692","594151","160928_181745","-6.85","-114.412            ","-4.21","10.90","21.59","-21.38","2.94","1.26","null","null","null","77.71","2344.00","5.74",449235
"FF",6,"2016-09-28","86.69     ","2.633","5.747","Brian Dozier","572821","450306","Strikeout","Ball","149.365   ","2130.870  ","-25.8     ","4.8       ","14","Brian Dozier strikes out on a foul tip.  ","R ","R","L","KC ","MIN","B",0,0,2,1,2016,"5.78                  ","9.71                ","1.087","1.429               ","null","null","null",0,1,"top","0.0000","0.0000","231538","2016-09-28T23:15:38Z","521692","594151","160928_181805","-5.77","-126.606            ","-7.62","9.48","23.34","-16.17","2.93","1.26","null","null","null","87.29","2092.00","6.30",449235
"FF",7,"2016-09-28","86.50     ","2.593","5.789","Brian Dozier","572821","450306","Strikeout","Called Strike","145.057   ","2479.277  ","-34.7     ","4.9       ","14","Brian Dozier strikes out on a foul tip.  ","R ","R","L","KC ","MIN","S",0,0,3,1,2016,"7.67                  ","10.93               ","0.855","1.803               ","null","null","null",0,1,"top","0.0000","0.0000","231551","2016-09-28T23:15:51Z","521692","594151","160928_181817","-6.81","-126.14             ","-7.01","12.35","25.85","-14.50","2.98","1.31","null","null","null","86.03","2154.00","5.89",449235
"FF",3,"2016-09-28","84.68     ","2.816","5.923","Brian Dozier","572821","450306","Strikeout","Ball","164.004   ","2625.408  ","-26.0     ","3.4       ","12","Brian Dozier strikes out on a foul tip.  ","R ","R","L","KC ","MIN","B",0,0,0,0,2016,"3.99                  ","13.85               ","2.374","2.978               ","null","null","null",0,1,"top","0.0000","0.0000","231455","2016-09-28T23:14:55Z","521692","594151","160928_181722","-2.34","-123.272            ","-4.98","6.15","23.90","-10.73","3.00","1.29","null","null","null","84.16","2135.00","5.88",449235
"CH",8,"2016-09-28","78.72     ","2.575","6.044","Brian Dozier","572821","450306","Strikeout","Foul Tip","138.853   ","2236.521  ","-28.9     ","6.9       ","12","Brian Dozier strikes out on a foul tip.  ","R ","R","L","KC ","MIN","S",0,0,3,2,2016,"8.83                  ","10.05               ","1.869","2.439               ","null","null","null",0,1,"top","0.0000","0.0000","231623","2016-09-28T23:16:23Z","521692","594151","160928_181848","-4.18","-114.917            ","-3.96","11.66","23.82","-18.83","2.94","1.26","null","null","null","77.76","2185.00","5.71",449235
