"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",17,"2016-10-02","97.02     ","-0.51","5.699","Manny Machado","592518","570666","Groundout","Ball","201.198   ","2583.969  ","30.9      ","2.8       ","14","Manny Machado grounds out sharply, third baseman Ronald Torreyes to first baseman Mark Teixeira.  ","R ","R","R","NYY","BAL","B",5,4,1,1,2016,"-4.59                 ","11.8                ","1.976","1.107               ","null","null","null",2,1,"top","100.5000","162.0900","191059","2016-10-02T19:10:59Z","596142","427044","161002_151056","8.49","-140.339            ","-11.05","-9.04","35.48","-8.87","3.93","1.76","null","null","null","94.57","2282.00","5.61",449283
"SL",15,"2016-10-02","85.22     ","-1.06","5.932","Manny Machado","592518","570666","Groundout","Ball","140.320   ","303.745   ","-4.7      ","8.1       ","14","Manny Machado grounds out sharply, third baseman Ronald Torreyes to first baseman Mark Teixeira.  ","R ","R","R","NYY","BAL","B",5,4,0,0,2016,"1.07                  ","1.24                ","0.976","2.123               ","null","null","null",2,1,"top","100.5000","162.0900","191041","2016-10-02T19:10:41Z","596142","427044","161002_151035","4.64","-124.248            ","-3.15","1.66","26.55","-30.17","3.90","1.76","null","null","null","83.64","2336.00","5.42",449283
"SL",16,"2016-10-02","84.91     ","-1.123","5.967","Manny Machado","592518","570666","Groundout","Swinging Strike","78.706    ","246.137   ","-4.8      ","8.7       ","9 ","Manny Machado grounds out sharply, third baseman Ronald Torreyes to first baseman Mark Teixeira.  ","R ","R","R","NYY","BAL","S",5,4,1,0,2016,"1.33                  ","-0.31               ","0.706","1.867               ","null","null","null",2,1,"top","100.5000","162.0900","191049","2016-10-02T19:10:49Z","596142","427044","161002_151044","4.04","-123.698            ","-3.33","2.06","25.18","-32.59","3.82","1.76","null","null","null","83.08","2323.00","5.20",449283
"SL",18,"2016-10-02","86.29     ","-1.233","6.099","Manny Machado","592518","570666","Groundout","In play, out(s)","127.242   ","481.661   ","-7.0      ","7.7       ","2 ","Manny Machado grounds out sharply, third baseman Ronald Torreyes to first baseman Mark Teixeira.  ","R ","R","R","NYY","BAL","X",5,4,2,1,2016,"2.09                  ","1.54                ","-0.149","3.135               ","null","null","null",2,1,"top","100.5000","162.0900","191120","2016-10-02T19:11:20Z","596142","427044","161002_151110","2.01","-125.424            ","-1.34","3.32","25.83","-29.65","3.82","1.76","123","101.2","-5.42               ","84.20","2384.00","5.15",449283
"FF",168,"2016-10-02","95.29     ","-0.638","5.974","Manny Machado","592518","570666","Strikeout","Ball","194.060   ","2502.312  ","28.6      ","2.6       ","13","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","B",0,0,0,1,2016,"-2.97                 ","11.84               ","-1.275","2.045               ","null","null","null",1,4,"top","0.0000","0.0000","195146","2016-10-02T19:51:46Z","596142","427044","161002_155141","-0.69","-138.759            ","-9.14","-5.82","30.22","-8.96","3.86","1.76","null","null","null","93.88","2171.00","5.53",449283
"SL",169,"2016-10-02","86.22     ","-0.786","5.899","Manny Machado","592518","570666","Strikeout","Ball","224.149   ","504.561   ","4.4       ","7.5       ","14","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","B",0,0,1,1,2016,"-1.88                 ","1.89                ","0.775","1.184               ","null","null","null",1,4,"top","0.0000","0.0000","195157","2016-10-02T19:51:57Z","596142","427044","161002_155152","4.51","-126.111            ","-5.98","-3.06","23.31","-29.03","3.89","1.76","null","null","null","85.79","2455.00","5.60",449283
"FF",167,"2016-10-02","93.89     ","-0.604","6.023","Manny Machado","592518","570666","Strikeout","Foul","206.110   ","2520.016  ","38.3      ","3.5       ","4 ","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,0,0,2016,"-5.65                 ","11.48               ","-0.437","3.031               ","null","null","null",1,4,"top","0.0000","0.0000","195126","2016-10-02T19:51:26Z","596142","427044","161002_155121","2.40","-136.377            ","-5.95","-10.43","35.57","-10.90","3.82","1.76","null","null","null","91.03","2301.00","5.22",449283
"SL",170,"2016-10-02","85.41     ","-1.02","6.028","Manny Machado","592518","570666","Strikeout","Foul","186.565   ","547.975   ",".3        ","7.2       ","8 ","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,2,1,2016,"-0.34                 ","2.89                ","-0.112","1.984               ","null","null","null",1,4,"top","0.0000","0.0000","195208","2016-10-02T19:52:08Z","596142","427044","161002_155203","2.35","-124.323            ","-4.41","-0.54","21.76","-27.51","3.82","1.76","null","null","null","83.97","2343.00","5.17",449283
"SL",171,"2016-10-02","87.88     ","-0.786","5.827","Manny Machado","592518","570666","Strikeout","Swinging Strike (Blocked)","180.943   ","328.233   ","-1.1      ","7.4       ","14","Manny Machado strikes out swinging.  ","R ","R","R","NYY","BAL","S",0,0,2,2,2016,"-0.03                 ","1.69                ","0.673","0.734               ","null","null","null",1,4,"top","0.0000","0.0000","195224","2016-10-02T19:52:24Z","596142","427044","161002_155219","3.72","-128.639            ","-7.20","-0.05","25.77","-29.26","3.82","1.76","null","null","null","87.61","2497.00","5.87",449283
"SL",290,"2016-10-02","86.41     ","-0.741","5.891","Manny Machado","592518","570666","Single","Ball","226.941   ","435.746   ","3.3       ","8.1       ","14","Manny Machado singles on a sharp ground ball to left fielder Brett Gardner.  ","R ","R","R","NYY","BAL","B",7,4,0,1,2016,"-1.75                 ","1.59                ","0.901","0.726               ","null","null","null",1,6,"top","71.0600","106.1400","202432","2016-10-02T20:24:32Z","596142","427044","161002_162423","4.61","-125.719            ","-6.72","-2.76","29.64","-29.60","3.93","1.76","null","null","null","84.23","2425.00","5.39",449283
