"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FT",20,"2016-10-02","89.80     ","-1.379","6.221","Jose Altuve","514888","468504","Forceout","In play, out(s)","232.423   ","2370.484  ","37.6      ","6.1       ","4 ","Jose Altuve grounds into a force out, shortstop Andrelton Simmons to second baseman Cliff Pennington.   Tony Kemp out at 2nd.    Jose Altuve to 1st.  ","R ","R","R","LAA","HOU","X",6,4,0,1,2016,"-9.85                 ","7.54                ","-0.686","2.193               ","null","null",643393,1,1,"top","105.4700","149.9700","191234","2016-10-02T19:12:34Z","542208","427099","161002_121207","5.08","-131.424            ","-6.70","-17.02","31.11","-19.08","2.99","1.35","102","62.7","-20.95              ","88.18","2034.00","5.42",449287
"SL",19,"2016-10-02","84.95     ","-1.307","6.125","Jose Altuve","514888","468504","Forceout","Foul","176.233   ","590.679   ","-2.2      ","7.5       ","14","Jose Altuve grounds into a force out, shortstop Andrelton Simmons to second baseman Cliff Pennington.   Tony Kemp out at 2nd.    Jose Altuve to 1st.  ","R ","R","R","LAA","HOU","S",6,4,0,0,2016,"0.22                  ","3.21                ","0.378","0.938               ","null","null",643393,1,1,"top","105.4700","149.9700","191213","2016-10-02T19:12:13Z","542208","427099","161002_121130","4.05","-124.057            ","-7.10","0.33","26.80","-27.13","2.99","1.35","null","null","null","83.36","2202.00","5.44",449287
"FT",200,"2016-10-02","91.75     ","-1.424","6.254","Jose Altuve","514888","468504","Lineout","Ball","220.074   ","2180.929  ","34.3      ","4.8       ","11","Jose Altuve lines out to right fielder Kole Calhoun.  ","R ","R","R","LAA","HOU","B",9,3,1,1,2016,"-7.2                  ","8.52                ","-0.599","3.896               ","null",606192,643393,2,3,"top","169.7000","80.2800","200001","2016-10-02T20:00:01Z","542208","427099","161002_130012","4.64","-134.337            ","-3.05","-13.00","32.42","-16.72","2.99","1.28","null","null","null","90.35","2220.00","5.57",449287
"FF",201,"2016-10-02","85.99     ","-1.309","6.358","Jose Altuve","514888","468504","Lineout","Ball","199.787   ","920.681   ","4.0       ","6.5       ","12","Jose Altuve lines out to right fielder Kole Calhoun.  ","R ","R","R","LAA","HOU","B",9,3,2,1,2016,"-1.73                 ","4.75                ","0.151","3.931               ","null",606192,643393,2,3,"top","169.7000","80.2800","200025","2016-10-02T20:00:25Z","542208","427099","161002_130037","4.14","-125.717            ","-0.95","-2.70","30.81","-24.67","2.99","1.35","null","null","null","84.05","2319.00","5.47",449287
"FT",198,"2016-10-02","91.32     ","-1.29","6.347","Jose Altuve","514888","468504","Lineout","Ball","238.033   ","2749.905  ","44.5      ","6.3       ","12","Jose Altuve lines out to right fielder Kole Calhoun.  ","R ","R","R","LAA","HOU","B",9,3,0,0,2016,"-12.13                ","7.53                ","0.676","3.814               ","null",606192,643393,2,3,"top","169.7000","80.2800","195902","2016-10-02T19:59:02Z","542208","427099","161002_125911","9.26","-133.753            ","-3.05","-21.51","34.48","-18.75","3.04","1.35","null","null","null","89.51","2051.00","5.42",449287
"SL",199,"2016-10-02","81.92     ","-1.218","6.276","Jose Altuve","514888","468504","Lineout","Swinging Strike","115.511   ","1025.495  ","-16.0     ","8.7       ","12","Jose Altuve lines out to right fielder Kole Calhoun.  ","R ","R","R","LAA","HOU","S",9,3,1,0,2016,"5.37                  ","2.51                ","1.046","2.478               ","null",606192,643393,2,3,"top","169.7000","80.2800","195941","2016-10-02T19:59:41Z","542208","427099","161002_125952","3.67","-119.603            ","-2.80","7.63","27.30","-28.53","2.99","1.35","null","null","null","79.66","2425.00","5.18",449287
"FF",202,"2016-10-02","87.77     ","-1.256","6.026","Jose Altuve","514888","468504","Lineout","In play, out(s)","199.817   ","996.728   ","4.1       ","6.3       ","9 ","Jose Altuve lines out to right fielder Kole Calhoun.  ","R ","R","R","LAA","HOU","X",9,3,3,1,2016,"-1.82                 ","5.0                 ","0.651","1.587               ","null",606192,643393,2,3,"top","169.7000","80.2800","200053","2016-10-02T20:00:53Z","542208","427099","161002_130100","5.40","-128.323            ","-6.44","-2.99","30.11","-23.88","2.99","1.35","340","96.5","23.14               ","86.37","2372.00","5.68",449287
"CH",363,"2016-10-02","79.85     ","-1.633","6.237","Jose Altuve","514888","468504","Strikeout","Ball","227.906   ","1898.361  ","25.4      ","7.2       ","11","Jose Altuve called out on strikes.  ","R ","R","R","LAA","HOU","B",0,0,0,1,2016,"-8.25                 ","7.4                 ","-0.64","3.926               ","null","null",643393,1,6,"top","0.0000","0.0000","204942","2016-10-02T20:49:42Z","542208","427099","161002_134953","4.75","-116.994            ","-0.57","-11.36","23.38","-21.91","2.99","1.35","null","null","null","78.73","1674.00","5.44",449287
"CH",365,"2016-10-02","85.08     ","-1.319","6.037","Jose Altuve","514888","468504","Strikeout","Foul (Runner Going)","219.182   ","2335.515  ","31.2      ","5.5       ","14","Jose Altuve called out on strikes.  ","R ","R","R","LAA","HOU","S",0,0,1,2,2016,"-8.11                 ","9.91                ","1.251","2.142               ","null","null",643393,1,6,"top","0.0000","0.0000","205037","2016-10-02T20:50:37Z","542208","427099","161002_135040","8.89","-124.512            ","-6.16","-12.66","26.31","-16.64","2.99","1.35","null","null","null","83.79","1696.00","5.49",449287
"FT",362,"2016-10-02","89.71     ","-1.389","6.016","Jose Altuve","514888","468504","Strikeout","Called Strike","236.419   ","2444.115  ","37.6      ","6.3       ","14","Jose Altuve called out on strikes.  ","R ","R","R","LAA","HOU","S",0,0,0,0,2016,"-10.61                ","7.0                 ","0.919","2.022               ","null","null",643393,1,6,"top","0.0000","0.0000","204914","2016-10-02T20:49:14Z","542208","427099","161002_134925","9.53","-131.077            ","-6.46","-18.40","28.59","-19.96","2.99","1.35","null","null","null","88.38","2098.00","5.51",449287
