"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FT",44,"2016-10-02","96.56     ","-1.207","6.09","Mookie Betts","605141","592717","Flyout","Called Strike","223.903   ","2537.981  ","42.5      ","4.6       ","9 ","Mookie Betts flies out to right fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","S",9,1,2,1,2016,"-8.6                  ","8.9                 ","0.52","1.938               ","null","null","null",2,1,"bot","185.2700","117.8400","193035","2016-10-02T19:30:35Z","431145","427197","161002_153248","7.85","-140.292            ","-8.85","-17.02","33.76","-14.49","3.41","1.51","null","null","null","95.65","2322.00","6.12",449297
"FF",41,"2016-10-02","96.69     ","-1.366","6.258","Mookie Betts","605141","592717","Flyout","Ball","196.571   ","2423.995  ","31.5      ","2.6       ","11","Mookie Betts flies out to right fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","B",9,1,0,0,2016,"-3.39                 ","11.35               ","-1.637","4.007               ","null","null","null",2,1,"bot","185.2700","117.8400","192945","2016-10-02T19:29:45Z","431145","427197","161002_153156","0.46","-140.988            ","-4.49","-6.72","36.46","-9.60","3.63","1.50","null","null","null","95.77","2370.00","6.05",449297
"FF",42,"2016-10-02","96.51     ","-1.285","5.955","Mookie Betts","605141","592717","Flyout","Ball","219.144   ","2894.341  ","49.9      ","4.2       ","14","Mookie Betts flies out to right fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","B",9,1,1,0,2016,"-8.92                 ","10.92               ","0.518","0.945               ","null","null","null",2,1,"bot","185.2700","117.8400","192957","2016-10-02T19:29:57Z","431145","427197","161002_153211","8.18","-140.43             ","-11.96","-17.69","33.77","-10.45","3.63","1.50","null","null","null","96.60","2312.00","6.59",449297
"FT",43,"2016-10-02","96.00     ","-1.211","5.932","Mookie Betts","605141","592717","Flyout","Called Strike","221.415   ","2267.047  ","35.7      ","4.5       ","9 ","Mookie Betts flies out to right fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","S",9,1,2,0,2016,"-7.33                 ","8.27                ","0.586","1.664               ","null","null","null",2,1,"bot","185.2700","117.8400","193018","2016-10-02T19:30:18Z","431145","427197","161002_153232","7.56","-139.419            ","-8.87","-14.41","31.49","-15.84","3.63","1.50","null","null","null","96.10","2280.00","6.57",449297
"FT",45,"2016-10-02","97.55     ","-1.205","6.084","Mookie Betts","605141","592717","Flyout","In play, out(s)","229.483   ","2345.621  ","39.9      ","4.9       ","3 ","Mookie Betts flies out to right fielder Ezequiel Carrera.  ","R ","R","R","BOS","TOR","X",9,1,2,2,2016,"-8.64                 ","7.35                ","0.454","3.086               ","null","null","null",2,1,"bot","185.2700","117.8400","193058","2016-10-02T19:30:58Z","431145","427197","161002_153308","7.75","-141.825            ","-5.26","-17.43","35.38","-17.28","3.34","1.50","246","81.9","43.99               ","96.59","2300.00","6.12",449297
"FF",220,"2016-10-02","96.54     ","-1.073","6.101","Mookie Betts","605141","592717","Flyout","In play, out(s)","214.053   ","2582.431  ","43.4      ","3.8       ","5 ","Mookie Betts flies out to center fielder Kevin Pillar.  ","R ","R","R","BOS","TOR","X",8,1,0,1,2016,"-7.06                 ","10.4                ","-0.157","2.156               ","null","null","null",1,4,"bot","165.4800","56.8000","202926","2016-10-02T20:29:26Z","431145","427197","161002_163133","5.06","-140.463            ","-8.84","-14.00","33.88","-11.46","3.34","1.50","341","96.5","28.91               ","95.88","2335.00","6.27",449297
"FF",219,"2016-10-02","95.88     ","-1.237","6.103","Mookie Betts","605141","592717","Flyout","Called Strike","212.133   ","2036.527  ","28.0      ","4.2       ","4 ","Mookie Betts flies out to center fielder Kevin Pillar.  ","R ","R","R","BOS","TOR","S",8,1,0,0,2016,"-5.39                 ","8.54                ","-0.289","2.514               ","null","null","null",1,4,"bot","165.4800","56.8000","202907","2016-10-02T20:29:07Z","431145","427197","161002_163120","4.49","-139.38             ","-6.95","-10.41","36.56","-15.61","3.68","1.50","null","null","null","94.63","2304.00","6.14",449297
"FF",381,"2016-10-02","96.11     ","-0.911","6.098","Mookie Betts","605141","592717","Lineout","Ball","214.499   ","2470.512  ","37.9      ","3.9       ","14","Mookie Betts lines out sharply to shortstop Troy Tulowitzki.  ","R ","R","R","BOS","TOR","B",6,3,1,1,2016,"-6.88                 ","9.98                ","1.28","2.041               ","null","null","null",0,7,"bot","110.1500","141.7400","212511","2016-10-02T21:25:11Z","431145","427197","161002_172731","8.48","-139.925            ","-8.88","-13.50","34.80","-12.54","3.40","1.50","null","null","null","95.49","2246.00","6.31",449297
"FF",383,"2016-10-02","96.81     ","-1.049","5.98","Mookie Betts","605141","592717","Lineout","Foul","204.295   ","2595.067  ","38.6      ","2.9       ","6 ","Mookie Betts lines out sharply to shortstop Troy Tulowitzki.  ","R ","R","R","BOS","TOR","S",6,3,2,2,2016,"-5.21                 ","11.5                ","0.53","2.568               ","null","null","null",0,7,"bot","110.1500","141.7400","212600","2016-10-02T21:26:00Z","431145","427197","161002_172821","6.24","-140.642            ","-7.77","-10.35","34.15","-9.25","3.34","1.50","null","null","null","96.36","2324.00","6.43",449297
"FT",385,"2016-10-02","97.15     ","-1.039","6.009","Mookie Betts","605141","592717","Lineout","In play, out(s)","222.323   ","2469.645  ","42.3      ","4.3       ","3 ","Mookie Betts lines out sharply to shortstop Troy Tulowitzki.  ","R ","R","R","BOS","TOR","X",6,3,3,2,2016,"-8.07                 ","8.82                ","0.595","2.924               ","null","null","null",0,7,"bot","110.1500","141.7400","212645","2016-10-02T21:26:45Z","431145","427197","161002_172904","7.46","-141.261            ","-5.99","-16.19","34.18","-14.40","3.34","1.50","143","104.5","4.68                ","97.01","2271.00","6.54",449297
"FT",379,"2016-10-02","94.24     ","-1.097","6.084","Mookie Betts","605141","592717","Lineout","Called Strike","221.308   ","2208.432  ","33.5      ","4.8       ","6 ","Mookie Betts lines out sharply to shortstop Troy Tulowitzki.  ","R ","R","R","BOS","TOR","S",6,3,0,0,2016,"-7.39                 ","8.37                ","0.517","2.526               ","null","null","null",0,7,"bot","110.1500","141.7400","212445","2016-10-02T21:24:45Z","431145","427197","161002_172706","6.90","-137.155            ","-6.48","-13.78","36.21","-16.49","3.67","1.60","null","null","null","92.96","2283.00","6.12",449297
"CU",380,"2016-10-02","80.47     ","-1.149","6.337","Mookie Betts","605141","592717","Lineout","Ball","44.697    ","1758.039  ","-13.9     ","13.1      ","14","Mookie Betts lines out sharply to shortstop Troy Tulowitzki.  ","R ","R","R","BOS","TOR","B",6,3,0,1,2016,"7.35                  ","-7.49               ","1.171","1.634               ","null","null","null",0,7,"bot","110.1500","141.7400","212506","2016-10-02T21:25:06Z","431145","427197","161002_172718","3.14","-117.395            ","-1.57","10.01","27.40","-42.29","3.27","1.50","null","null","null","78.82","2838.00","5.67",449297
"FT",382,"2016-10-02","95.50     ","-1.046","6.004","Mookie Betts","605141","592717","Lineout","Foul","230.424   ","2418.309  ","40.2      ","5.4       ","8 ","Mookie Betts lines out sharply to shortstop Troy Tulowitzki.  ","R ","R","R","BOS","TOR","S",6,3,2,1,2016,"-9.21                 ","7.57                ","-0.111","1.561               ","null","null","null",0,7,"bot","110.1500","141.7400","212541","2016-10-02T21:25:41Z","431145","427197","161002_172749","5.82","-138.734            ","-8.94","-17.83","32.98","-17.44","3.34","1.50","null","null","null","94.60","2231.00","6.16",449297
